395,109,1,34
394,110,1,50
394,111,1,55
395,110,1,34
395,111,1,37
396,104,2,74
396,106,1,62
396,107,1,57
397,106,1,77
397,107,1,74
398,104,2,80
398,106,2,75
396,108,1,50
396,109,1,45
397,108,1,71
397,109,1,68
396,110,1,44
396,111,1,44
397,110,1,67
397,111,1,64
398,108,2,70
398,110,2,65
384,112,4,30
384,116,4,23
388,112,2,28
388,114,2,31
390,112,1,30
390,113,1,30
391,112,1,55
391,113,1,53
390,114,1,31
390,115,1,30
391,114,1,48
391,115,1,42
388,116,4,31
384,120,4,17
384,124,4,13
388,120,4,28
388,124,1,21
388,125,1,18
389,124,1,30
389,125,1,30
388,126,1,18
388,127,1,15
389,126,1,29
389,127,1,27
390,124,2,33
390,126,2,33
392,112,2,79
392,114,1,71
392,115,1,66
393,114,1,82
393,115,1,78
394,112,1,59
394,113,1,64
395,112,1,41
395,113,1,44
394,114,1,67
394,115,1,67
395,114,1,46
395,115,1,46
392,116,1,59
392,117,1,53
393,116,1,72
393,117,1,68
392,118,1,46
392,119,1,43
393,118,1,64
393,119,1,57
394,116,1,67
394,117,1,64
395,116,1,46
395,117,1,46
394,118,1,59
394,119,1,49
395,118,1,44
395,119,1,39
396,112,1,44
396,113,1,44
397,112,1,62
397,113,1,60
396,114,1,44
396,115,1,43
397,114,1,58
397,115,1,57
398,112,2,62
398,114,1,67
398,115,1,68
399,114,1,57
399,115,1,57
396,116,1,42
396,117,1,42
397,116,1,57
397,117,1,55
396,118,1,42
396,119,1,42
397,118,1,55
397,119,1,55
398,116,1,70
398,117,1,72
399,116,1,58
399,117,1,60
398,118,1,71
398,119,1,70
399,118,1,58
399,119,1,58
392,120,2,43
392,122,2,37
394,120,2,33
394,122,2,28
392,124,4,32
396,120,1,41
396,121,1,39
397,120,1,55
397,121,1,55
396,122,1,37
396,123,1,36
397,122,1,53
397,123,1,50
398,120,2,62
398,122,2,61
396,124,1,35
396,125,1,34
397,124,1,48
397,125,1,46
396,126,1,33
396,127,1,29
397,126,1,43
397,127,1,38
398,124,2,58
398,126,2,52
400,96,1,64
400,97,1,72
401,96,1,40
401,97,1,44
400,98,1,81
400,99,1,89
401,98,1,49
401,99,1,55
402,96,1,38
402,97,1,40
403,96,1,51
403,97,1,57
402,98,1,41
402,99,1,42
403,98,1,63
403,99,1,67
400,100,1,97
400,101,1,98
401,100,1,62
401,101,1,68
400,102,1,97
400,103,1,97
401,102,1,75
401,103,1,78
402,100,1,45
402,101,1,51
403,100,1,70
403,101,1,72
402,102,1,57
402,103,1,62
403,102,1,74
403,103,1,77
404,96,1,45
404,97,1,55
405,96,1,33
405,97,1,37
404,98,1,64
404,99,1,75
405,98,1,41
405,99,1,45
406,96,1,37
406,97,1,37
407,96,1,60
407,97,1,64
406,98,1,37
406,99,1,40
407,98,1,68
407,99,1,68
404,100,1,79
404,101,1,82
405,100,1,53
405,101,1,60
404,102,1,87
404,103,1,92
405,102,1,68
405,103,1,77
406,100,1,45
406,101,1,49
407,100,1,70
407,101,1,70
406,102,1,53
406,103,1,58
407,102,1,71
407,103,1,72
400,104,1,97
400,105,1,94
401,104,1,82
401,105,1,86
400,106,2,90
402,104,2,72
402,106,2,73
400,108,1,83
400,109,1,78
401,108,1,93
401,109,1,90
400,110,1,72
400,111,1,67
401,110,1,86
401,111,1,82
402,108,2,78
402,110,2,84
404,104,1,97
404,105,1,100
405,104,1,83
405,105,1,90
404,106,2,101
406,104,2,66
406,106,2,69
404,108,2,104
404,110,2,105
406,108,2,78
406,110,1,93
406,111,1,100
407,110,1,78
407,111,1,81
408,96,2,75
408,98,2,89
410,96,1,49
410,97,1,57
411,96,1,38
411,97,1,41
410,98,1,66
410,99,1,74
411,98,1,45
411,99,1,51
408,100,2,96
408,102,1,96
408,103,1,98
409,102,1,108
409,103,1,112
410,100,1,85
410,101,1,92
411,100,1,60
411,101,1,70
410,102,1,101
410,103,1,109
411,102,1,81
411,103,1,90
412,96,2,53
412,98,1,50
412,99,1,50
413,98,1,64
413,99,1,63
414,96,2,40
414,98,1,54
414,99,1,59
415,98,1,45
415,99,1,53
412,100,2,55
412,102,2,56
414,100,2,62
414,102,2,65
408,104,1,98
408,105,1,97
409,104,1,112
409,105,1,112
408,106,1,94
408,107,1,92
409,106,1,109
409,107,1,108
410,104,1,112
410,105,1,114
411,104,1,98
411,105,1,105
410,106,2,112
408,108,1,87
408,109,1,83
409,108,1,105
409,109,1,98
408,110,1,81
408,111,1,78
409,110,1,93
409,111,1,87
410,108,2,107
410,110,2,98
412,104,1,68
412,105,1,77
413,104,1,51
413,105,1,54
412,106,1,83
412,107,1,92
413,106,1,58
413,107,1,63
414,104,1,57
414,105,1,53
415,104,1,66
415,105,1,63
414,106,2,52
412,108,1,90
412,109,1,89
413,108,1,64
413,109,1,64
412,110,1,89
412,111,1,86
413,110,1,64
413,111,1,63
414,108,2,42
414,110,1,40
414,111,1,40
415,110,1,32
415,111,1,28
400,112,1,62
400,113,1,57
401,112,1,78
401,113,1,74
400,114,1,53
400,115,1,49
401,114,1,70
401,115,1,64
402,112,2,88
402,114,2,89
400,116,1,45
400,117,1,42
401,116,1,59
401,117,1,55
400,118,2,47
402,116,2,90
402,118,1,83
402,119,1,79
403,118,1,96
403,119,1,96
404,112,1,100
404,113,1,100
405,112,1,112
405,113,1,111
404,114,1,98
404,115,1,98
405,114,1,109
405,115,1,108
406,112,1,104
406,113,1,105
407,112,1,85
407,113,1,83
406,114,1,105
406,115,1,105
407,114,1,83
407,115,1,85
404,116,2,101
404,118,2,101
406,116,1,104
406,117,1,103
407,116,1,86
407,117,1,87
406,118,1,101
406,119,1,100
407,118,1,89
407,119,1,90
400,120,2,44
400,122,2,41
402,120,1,75
402,121,1,72
403,120,1,96
403,121,1,94
402,122,1,66
402,123,1,59
403,122,1,92
403,123,1,87
400,124,1,45
400,125,1,46
401,124,1,36
401,125,1,34
400,126,1,45
400,127,1,42
401,126,1,31
401,127,1,30
402,124,1,51
402,125,1,46
403,124,1,83
403,125,1,77
402,126,1,40
402,127,1,36
403,126,1,67
403,127,1,60
404,120,4,98
404,124,2,94
404,126,2,81
406,124,2,100
406,126,2,96
408,112,2,76
408,114,2,71
410,112,2,90
410,114,2,80
408,116,4,71
412,112,1,79
412,113,1,71
413,112,1,55
413,113,1,50
412,114,1,63
412,115,1,57
413,114,1,42
413,115,1,36
414,112,2,34
414,114,2,33
412,116,1,55
412,117,1,54
413,116,1,37
413,117,1,37
412,118,2,42
414,116,2,32
414,118,2,33
408,120,2,80
408,122,2,89
410,120,1,74
410,121,1,75
411,120,1,59
411,121,1,59
410,122,1,78
410,123,1,82
411,122,1,60
411,123,1,59
408,124,2,97
408,126,2,100
410,124,1,85
410,125,1,83
411,124,1,60
411,125,1,62
410,126,1,85
410,127,1,86
411,126,1,63
411,127,1,62
412,120,2,41
412,122,2,42
414,120,2,41
414,122,2,55
412,124,2,43
412,126,2,42
414,124,2,66
414,126,1,64
414,127,1,64
415,126,1,77
415,127,1,81
416,64,1,215
416,65,1,211
417,64,1,227
417,65,1,229
416,66,1,205
416,67,1,199
417,66,1,228
417,67,1,225
418,64,1,213
418,65,1,219
419,64,1,193
419,65,1,201
418,66,1,223
418,67,1,224
419,66,1,208
419,67,1,215
416,68,1,189
416,69,1,182
417,68,1,221
417,69,1,215
416,70,1,176
416,71,1,168
417,70,1,209
417,71,1,203
418,68,2,222
418,70,2,221
420,64,2,207
420,66,2,220
422,64,1,193
422,65,1,203
423,64,1,188
423,65,1,199
422,66,2,212
420,68,2,229
420,70,1,226
420,71,1,226
421,70,1,240
421,71,1,246
422,68,2,223
422,70,1,238
422,71,1,244
423,70,1,228
423,71,1,231
416,72,1,162
416,73,1,158
417,72,1,196
417,73,1,189
416,74,1,159
416,75,1,158
417,74,1,183
417,75,1,175
418,72,2,216
418,74,1,204
418,75,1,197
419,74,1,214
419,75,1,209
416,76,1,157
416,77,1,152
417,76,1,171
417,77,1,167
416,78,1,145
416,79,1,138
417,78,1,163
417,79,1,158
418,76,1,189
418,77,1,183
419,76,1,204
419,77,1,196
418,78,1,177
418,79,1,174
419,78,1,189
419,79,1,181
420,72,1,226
420,73,1,226
421,72,1,247
421,73,1,246
420,74,1,226
420,75,1,223
421,74,1,244
421,75,1,243
422,72,2,245
422,74,2,251
420,76,1,220
420,77,1,215
421,76,1,239
421,77,1,236
420,78,1,208
420,79,1,200
421,78,1,233
421,79,1,230
422,76,2,255
422,78,2,254
424,64,1,192
424,65,1,203
425,64,1,188
425,65,1,194
424,66,1,210
424,67,1,219
425,66,1,202
425,67,1,212
426,64,2,198
426,66,2,207
424,68,2,228
424,70,2,242
426,68,2,215
426,70,1,224
426,71,1,234
427,70,1,219
427,71,1,223
428,64,2,176
428,66,1,192
428,67,1,204
429,66,1,183
429,67,1,188
430,64,2,206
430,66,1,203
430,67,1,202
431,66,1,219
431,67,1,223
428,68,1,212
428,69,1,219
429,68,1,191
429,69,1,198
428,70,1,222
428,71,1,225
429,70,1,208
429,71,1,215
430,68,1,198
430,69,1,199
431,68,1,225
431,69,1,225
430,70,1,201
430,71,1,206
431,70,1,223
431,71,1,221
424,72,2,247
424,74,2,252
426,72,2,239
426,74,2,252
424,76,4,255
428,72,1,230
428,73,1,235
429,72,1,219
429,73,1,226
428,74,1,243
428,75,1,251
429,74,1,231
429,75,1,236
430,72,2,214
430,74,2,218
428,76,1,255
428,77,1,255
429,76,1,241
429,77,1,247
428,78,2,254
430,76,1,229
430,77,1,233
431,76,1,214
431,77,1,215
430,78,1,238
430,79,1,245
431,78,1,216
431,79,1,220
416,80,1,130
416,81,1,119
417,80,1,154
417,81,1,148
416,82,1,104
416,83,1,90
417,82,1,138
417,83,1,125
418,80,2,168
418,82,1,157
418,83,1,149
419,82,1,164
419,83,1,158
416,84,1,79
416,85,1,66
417,84,1,112
417,85,1,101
416,86,1,58
416,87,1,50
417,86,1,92
417,87,1,82
418,84,1,142
418,85,1,133
419,84,1,153
419,85,1,149
418,86,1,123
418,87,1,115
419,86,1,142
419,87,1,133
420,80,1,193
420,81,1,184
421,80,1,223
421,81,1,212
420,82,1,175
420,83,1,164
421,82,1,202
421,83,1,188
422,80,1,249
422,81,1,236
423,80,1,255
423,81,1,244
422,82,1,225
422,83,1,213
423,82,1,233
423,83,1,226
420,84,1,157
420,85,1,149
421,84,1,175
421,85,1,162
420,86,1,140
420,87,1,136
421,86,1,150
421,87,1,140
422,84,1,202
422,85,1,188
423,84,1,215
423,85,1,208
422,86,1,172
422,87,1,156
423,86,1,193
423,87,1,177
416,88,1,46
416,89,1,43
417,88,1,74
417,89,1,67
416,90,1,43
416,91,1,45
417,90,1,63
417,91,1,63
418,88,1,104
418,89,1,94
419,88,1,123
419,89,1,114
418,90,1,86
418,91,1,81
419,90,1,105
419,91,1,96
416,92,1,49
416,93,1,54
417,92,1,66
417,93,1,67
416,94,1,59
416,95,1,62
417,94,1,71
417,95,1,75
418,92,2,79
418,94,2,72
420,88,2,125
420,90,2,109
422,88,1,144
422,89,1,129
423,88,1,160
423,89,1,144
422,90,1,116
422,91,1,107
423,90,1,130
423,91,1,114
420,92,2,93
420,94,1,78
420,95,1,72
421,94,1,90
421,95,1,86
422,92,1,97
422,93,1,89
423,92,1,96
423,93,1,85
422,94,2,95
424,80,2,250
424,82,1,236
424,83,1,225
425,82,1,239
425,83,1,233
426,80,1,252
426,81,1,243
427,80,1,249
427,81,1,237
426,82,1,236
426,83,1,230
427,82,1,225
427,83,1,215
424,84,1,215
424,85,1,202
425,84,1,225
425,85,1,214
424,86,1,188
424,87,1,174
425,86,1,198
425,87,1,178
426,84,1,226
426,85,1,213
427,84,1,202
427,85,1,194
426,86,1,197
426,87,1,182
427,86,1,182
427,87,1,167
428,80,2,246
428,82,1,230
428,83,1,218
429,82,1,241
429,83,1,239
430,80,1,241
430,81,1,237
431,80,1,219
431,81,1,215
430,82,1,236
430,83,1,233
431,82,1,212
431,83,1,209
428,84,1,208
428,85,1,197
429,84,1,229
429,85,1,219
428,86,1,181
428,87,1,165
429,86,1,204
429,87,1,192
430,84,1,228
430,85,1,221
431,84,1,205
431,85,1,202
430,86,1,212
430,87,1,203
431,86,1,196
431,87,1,191
424,88,1,163
424,89,1,150
425,88,1,159
425,89,1,146
424,90,1,138
424,91,1,129
425,90,1,133
425,91,1,119
426,88,1,158
426,89,1,145
427,88,1,150
427,89,1,138
426,90,1,126
426,91,1,112
427,90,1,127
427,91,1,111
424,92,1,114
424,93,1,101
425,92,1,108
425,93,1,100
424,94,2,95
426,92,2,90
426,94,2,88
428,88,1,149
428,89,1,141
429,88,1,177
429,89,1,164
428,90,1,129
428,91,1,119
429,90,1,156
429,91,1,145
430,88,2,191
430,90,1,185
430,91,1,177
431,90,1,192
431,91,1,189
428,92,1,108
428,93,1,104
429,92,1,134
429,93,1,126
428,94,1,104
428,95,1,104
429,94,1,118
429,95,1,109
430,92,1,168
430,93,1,157
431,92,1,184
431,93,1,180
430,94,1,142
430,95,1,130
431,94,1,172
431,95,1,164
432,64,1,198
432,65,1,209
433,64,1,190
433,65,1,201
432,66,2,213
434,64,1,181
434,65,1,188
435,64,1,171
435,65,1,175
434,66,1,196
434,67,1,201
435,66,1,177
435,67,1,180
432,68,2,221
432,70,2,227
434,68,1,205
434,69,1,210
435,68,1,184
435,69,1,189
434,70,1,214
434,71,1,214
435,70,1,196
435,71,1,197
436,64,2,165
436,66,2,170
438,64,1,145
438,65,1,149
439,64,1,125
439,65,1,134
438,66,1,150
438,67,1,154
439,66,1,138
439,67,1,140
436,68,2,173
436,70,2,176
438,68,1,157
438,69,1,159
439,68,1,141
439,69,1,144
438,70,1,160
438,71,1,160
439,70,1,142
439,71,1,140
432,72,2,227
432,74,2,225
434,72,1,215
434,73,1,215
435,72,1,199
435,73,1,201
434,74,1,216
434,75,1,215
435,74,1,202
435,75,1,199
432,76,2,216
432,78,2,204
434,76,1,211
434,77,1,207
435,76,1,197
435,77,1,193
434,78,1,204
434,79,1,194
435,78,1,189
435,79,1,180
436,72,2,180
436,74,2,182
438,72,1,162
438,73,1,165
439,72,1,136
439,73,1,133
438,74,1,165
438,75,1,167
439,74,1,134
439,75,1,131
436,76,2,181
436,78,2,177
438,76,1,168
438,77,1,172
439,76,1,130
439,77,1,131
438,78,1,177
438,79,1,177
439,78,1,137
439,79,1,141
440,64,1,89
440,65,1,101
441,64,1,49
441,65,1,54
440,66,1,109
440,67,1,116
441,66,1,70
441,67,1,85
442,64,2,39
442,66,1,50
442,67,1,60
443,66,1,40
443,67,1,43
440,68,1,122
440,69,1,127
441,68,1,96
441,69,1,108
440,70,2,122
442,68,1,68
442,69,1,81
443,68,1,49
443,69,1,59
442,70,1,97
442,71,1,112
443,70,1,72
443,71,1,86
444,64,2,26
444,66,2,33
446,64,1,58
446,65,1,53
447,64,1,72
447,65,1,70
446,66,1,51
446,67,1,53
447,66,1,67
447,67,1,66
444,68,2,41
444,70,1,54
444,71,1,66
445,70,1,58
445,71,1,71
446,68,2,60
446,70,1,68
446,71,1,81
447,70,1,67
447,71,1,72
440,72,2,124
440,74,1,116
440,75,1,114
441,74,1,129
441,75,1,129
442,72,1,127
442,73,1,134
443,72,1,101
443,73,1,115
442,74,1,141
442,75,1,146
443,74,1,126
443,75,1,140
440,76,1,111
440,77,1,104
441,76,1,125
441,77,1,119
440,78,1,105
440,79,1,111
441,78,1,118
441,79,1,123
442,76,2,153
442,78,1,150
442,79,1,149
443,78,1,164
443,79,1,167
444,72,1,81
444,73,1,92
445,72,1,82
445,73,1,92
444,74,1,104
444,75,1,118
445,74,1,98
445,75,1,107
446,72,1,92
446,73,1,98
447,72,1,78
447,73,1,89
446,74,1,107
446,75,1,115
447,74,1,98
447,75,1,108
444,76,1,130
444,77,1,144
445,76,1,116
445,77,1,123
444,78,1,153
444,79,1,160
445,78,1,126
445,79,1,136
446,76,2,126
446,78,2,138
432,80,1,192
432,81,1,183
433,80,1,188
433,81,1,174
432,82,1,180
432,83,1,175
433,82,1,164
433,83,1,153
434,80,1,178
434,81,1,162
435,80,1,170
435,81,1,154
434,82,1,148
434,83,1,137
435,82,1,136
435,83,1,130
432,84,1,175
432,85,1,172
433,84,1,158
433,85,1,158
432,86,1,168
432,87,1,163
433,86,1,158
433,87,1,154
434,84,1,149
434,85,1,157
435,84,1,141
435,85,1,153
434,86,2,167
436,80,1,170
436,81,1,163
437,80,1,176
437,81,1,176
436,82,1,156
436,83,1,149
437,82,1,174
437,83,1,169
438,80,1,176
438,81,1,174
439,80,1,142
439,81,1,144
438,82,1,171
438,83,1,168
439,82,1,144
439,83,1,150
436,84,1,148
436,85,1,150
437,84,1,162
437,85,1,157
436,86,1,157
436,87,1,165
437,86,1,152
437,87,1,153
438,84,2,157
438,86,2,152
432,88,1,164
432,89,1,170
433,88,1,153
433,89,1,154
432,90,1,174
432,91,1,177
433,90,1,157
433,91,1,162
434,88,1,171
434,89,1,174
435,88,1,182
435,89,1,187
434,90,1,175
434,91,1,175
435,90,1,191
435,91,1,194
432,92,1,180
432,93,1,180
433,92,1,164
433,93,1,164
432,94,1,178
432,95,1,177
433,94,1,164
433,95,1,167
434,92,1,172
434,93,1,167
435,92,1,192
435,93,1,188
434,94,1,162
434,95,1,157
435,94,1,182
435,95,1,176
436,88,1,176
436,89,1,184
437,88,1,163
437,89,1,172
436,90,1,193
436,91,1,201
437,90,1,184
437,91,1,196
438,88,1,154
438,89,1,159
439,88,1,142
439,89,1,141
438,90,1,165
438,91,1,172
439,90,1,140
439,91,1,141
436,92,2,201
436,94,2,205
438,92,1,180
438,93,1,187
439,92,1,148
439,93,1,154
438,94,1,194
438,95,1,200
439,94,1,162
439,95,1,168
440,80,1,122
440,81,1,131
441,80,1,130
441,81,1,137
440,82,2,142
442,80,1,146
442,81,1,146
443,80,1,165
443,81,1,164
442,82,1,148
442,83,1,149
443,82,1,163
443,83,1,160
440,84,2,148
440,86,1,150
440,87,1,152
441,86,1,158
441,87,1,167
442,84,2,153
442,86,2,158
444,80,1,165
444,81,1,171
445,80,1,145
445,81,1,152
444,82,1,172
444,83,1,174
445,82,1,158
445,83,1,164
446,80,2,146
446,82,1,145
446,83,1,145
447,82,1,154
447,83,1,156
444,84,2,172
444,86,2,177
446,84,1,145
446,85,1,144
447,84,1,157
447,85,1,158
446,86,1,148
446,87,1,152
447,86,1,160
447,87,1,162
440,88,1,153
440,89,1,153
441,88,1,172
441,89,1,175
440,90,1,149
440,91,1,146
441,90,1,178
441,91,1,180
442,88,2,174
442,90,2,191
440,92,1,145
440,93,1,144
441,92,1,180
441,93,1,178
440,94,1,142
440,95,1,140
441,94,1,177
441,95,1,176
442,92,2,203
442,94,2,210
444,88,2,181
444,90,2,190
446,88,2,158
446,90,2,159
444,92,2,202
444,94,2,212
446,92,1,167
446,93,1,170
447,92,1,157
447,93,1,158
446,94,1,176
446,95,1,184
447,94,1,163
447,95,1,170
416,96,1,62
416,97,1,63
417,96,1,78
417,97,1,81
416,98,1,66
416,99,1,68
417,98,1,83
417,99,1,89
418,96,1,75
418,97,1,78
419,96,1,67
419,97,1,66
418,98,1,82
418,99,1,89
419,98,1,67
419,99,1,68
416,100,1,74
416,101,1,77
417,100,1,94
417,101,1,100
416,102,1,81
416,103,1,82
417,102,1,107
417,103,1,105
418,100,1,96
418,101,1,103
419,100,1,70
419,101,1,74
418,102,1,114
418,103,1,109
419,102,1,77
419,103,1,81
420,96,1,68
420,97,1,63
421,96,1,82
421,97,1,77
420,98,1,60
420,99,1,58
421,98,1,74
421,99,1,74
422,96,1,98
422,97,1,100
423,96,1,107
423,97,1,111
422,98,1,103
422,99,1,107
423,98,1,118
423,99,1,125
420,100,1,55
420,101,1,50
421,100,1,72
421,101,1,70
420,102,1,49
420,103,1,54
421,102,1,68
421,103,1,68
422,100,1,111
422,101,1,114
423,100,1,130
423,101,1,134
422,102,1,111
422,103,1,105
423,102,1,133
423,103,1,130
416,104,1,83
416,105,1,83
417,104,1,103
417,105,1,101
416,106,1,82
416,107,1,75
417,106,1,101
417,107,1,94
418,104,1,108
418,105,1,107
419,104,1,83
419,105,1,86
418,106,1,105
418,107,1,97
419,106,1,89
419,107,1,85
416,108,1,64
416,109,1,53
417,108,1,89
417,109,1,82
416,110,1,43
416,111,1,36
417,110,1,75
417,111,1,67
418,108,1,89
418,109,1,81
419,108,1,77
419,109,1,66
418,110,1,77
418,111,1,70
419,110,1,53
419,111,1,50
420,104,2,63
420,106,2,66
422,104,1,100
422,105,1,96
423,104,1,126
423,105,1,122
422,106,1,92
422,107,1,90
423,106,1,116
423,107,1,107
420,108,1,67
420,109,1,64
421,108,1,75
421,109,1,82
420,110,1,58
420,111,1,58
421,110,1,89
421,111,1,86
422,108,2,92
422,110,1,98
422,111,1,97
423,110,1,82
423,111,1,85
424,96,1,103
424,97,1,107
425,96,1,85
425,97,1,85
424,98,1,116
424,99,1,127
425,98,1,92
425,99,1,98
426,96,1,78
426,97,1,72
427,96,1,93
427,97,1,90
426,98,1,71
426,99,1,70
427,98,1,90
427,99,1,90
424,100,1,136
424,101,1,142
425,100,1,107
425,101,1,115
424,102,1,145
424,103,1,145
425,102,1,125
425,103,1,131
426,100,1,70
426,101,1,75
427,100,1,90
427,101,1,90
426,102,2,91
428,96,2,106
428,98,1,118
428,99,1,122
429,98,1,105
429,99,1,108
430,96,1,119
430,97,1,108
431,96,1,156
431,97,1,142
430,98,1,100
430,99,1,98
431,98,1,129
431,99,1,115
428,100,2,118
428,102,2,118
430,100,2,100
430,102,2,106
424,104,2,142
424,106,1,136
424,107,1,122
425,106,1,148
425,107,1,146
426,104,1,108
426,105,1,119
427,104,1,92
427,105,1,94
426,106,1,129
426,107,1,142
427,106,1,98
427,107,1,107
424,108,1,109
424,109,1,94
425,108,1,144
425,109,1,137
424,110,1,86
424,111,1,86
425,110,1,127
425,111,1,119
426,108,1,152
426,109,1,157
427,108,1,119
427,109,1,134
426,110,1,156
426,111,1,150
427,110,1,140
427,111,1,142
428,104,1,109
428,105,1,107
429,104,1,125
429,105,1,125
428,106,1,100
428,107,1,96
429,106,1,119
429,107,1,111
430,104,2,116
430,106,2,126
428,108,2,96
428,110,1,101
428,111,1,105
429,110,1,92
429,111,1,87
430,108,2,128
430,110,1,118
430,111,1,109
431,110,1,133
431,111,1,130
416,112,1,34
416,113,1,33
417,112,1,57
417,113,1,46
416,114,2,35
418,112,2,51
418,114,2,40
416,116,4,30
420,112,1,58
420,113,1,57
421,112,1,85
421,113,1,83
420,114,1,57
420,115,1,54
421,114,1,82
421,115,1,78
422,112,2,90
422,114,2,89
420,116,1,51
420,117,1,50
421,116,1,74
421,117,1,72
420,118,1,50
420,119,1,49
421,118,1,71
421,119,1,68
422,116,2,80
422,118,2,72
416,120,2,37
416,122,2,45
418,120,2,26
418,122,2,32
416,124,2,52
416,126,1,64
416,127,1,68
417,126,1,51
417,127,1,53
418,124,2,41
418,126,2,49
420,120,1,42
420,121,1,38
421,120,1,64
421,121,1,59
420,122,1,35
420,123,1,33
421,122,1,54
421,123,1,49
422,120,2,68
422,122,2,64
420,124,1,36
420,125,1,41
421,124,1,50
421,125,1,53
420,126,2,51
422,124,2,67
422,126,2,72
424,112,1,85
424,113,1,85
425,112,1,112
425,113,1,105
424,114,1,85
424,115,1,82
425,114,1,100
425,115,1,98
426,112,2,144
426,114,1,133
426,115,1,125
427,114,1,148
427,115,1,142
424,116,1,79
424,117,1,77
425,116,1,94
425,117,1,92
424,118,1,74
424,119,1,70
425,118,1,90
425,119,1,86
426,116,1,119
426,117,1,114
427,116,1,137
427,117,1,129
426,118,1,108
426,119,1,104
427,118,1,122
427,119,1,118
428,112,1,112
428,113,1,118
429,112,1,85
429,113,1,83
428,114,1,118
428,115,1,116
429,114,1,79
429,115,1,74
430,112,1,100
430,113,1,92
431,112,1,129
431,113,1,126
430,114,1,78
430,115,1,70
431,114,1,119
431,115,1,109
428,116,1,118
428,117,1,112
429,116,1,70
429,117,1,66
428,118,1,108
428,119,1,111
429,118,1,70
429,119,1,78
430,116,1,59
430,117,1,53
431,116,1,94
431,117,1,83
430,118,1,50
430,119,1,51
431,118,1,74
431,119,1,64
424,120,1,67
424,121,1,64
425,120,1,81
425,121,1,75
424,122,2,64
426,120,1,98
426,121,1,96
427,120,1,114
427,121,1,111
426,122,1,90
426,123,1,82
427,122,1,107
427,123,1,103
424,124,2,58
424,126,1,60
424,127,1,62
425,126,1,51
425,127,1,51
426,124,1,75
426,125,1,68
427,124,1,97
427,125,1,92
426,126,1,59
426,127,1,57
427,126,1,86
427,127,1,81
428,120,1,112
428,121,1,114
429,120,1,86
429,121,1,90
428,122,1,112
428,123,1,112
429,122,1,97
429,123,1,103
430,120,2,55
430,122,1,63
430,123,1,67
431,122,1,48
431,123,1,48
428,124,2,109
428,126,2,107
430,124,1,72
430,125,1,78
431,124,1,49
431,125,1,54
430,126,1,82
430,127,1,82
431,126,1,60
431,127,1,60
432,96,1,177
432,97,1,167
433,96,1,165
433,97,1,163
432,98,1,152
432,99,1,137
433,98,1,156
433,99,1,148
434,96,1,152
434,97,1,149
435,96,1,168
435,97,1,162
434,98,2,151
432,100,1,120
432,101,1,112
433,100,1,136
433,101,1,129
432,102,1,105
432,103,1,103
433,102,1,123
433,103,1,114
434,100,2,146
434,102,2,142
436,96,1,200
436,97,1,190
437,96,1,206
437,97,1,202
436,98,1,181
436,99,1,170
437,98,1,196
437,99,1,188
438,96,1,201
438,97,1,199
439,96,1,171
439,97,1,175
438,98,1,196
438,99,1,193
439,98,1,177
439,99,1,178
436,100,1,164
436,101,1,156
437,100,1,181
437,101,1,174
436,102,1,150
436,103,1,144
437,102,1,164
437,103,1,156
438,100,2,188
438,102,1,184
438,103,1,181
439,102,1,194
439,103,1,198
432,104,2,100
432,106,2,97
434,104,1,131
434,105,1,126
435,104,1,144
435,105,1,140
434,106,1,119
434,107,1,114
435,106,1,131
435,107,1,125
432,108,1,108
432,109,1,112
433,108,1,93
433,109,1,93
432,110,1,116
432,111,1,120
433,110,1,94
433,111,1,96
434,108,1,107
434,109,1,100
435,108,1,119
435,109,1,112
434,110,2,97
436,104,1,140
436,105,1,130
437,104,1,145
437,105,1,134
436,106,2,120
438,104,1,172
438,105,1,164
439,104,1,197
439,105,1,190
438,106,1,152
438,107,1,138
439,106,1,183
439,107,1,175
436,108,1,112
436,109,1,105
437,108,1,105
437,109,1,97
436,110,1,101
436,111,1,94
437,110,1,90
437,111,1,85
438,108,1,125
438,109,1,111
439,108,1,168
439,109,1,154
438,110,1,100
438,111,1,90
439,110,1,141
439,111,1,126
440,96,1,148
440,97,1,154
441,96,1,175
441,97,1,172
440,98,1,159
440,99,1,163
441,98,1,172
441,99,1,171
442,96,2,209
442,98,1,202
442,99,1,200
443,98,1,214
443,99,1,213
440,100,2,172
440,102,1,188
440,103,1,194
441,102,1,177
441,103,1,182
442,100,1,193
442,101,1,188
443,100,1,209
443,101,1,206
442,102,1,182
442,103,1,177
443,102,1,200
443,103,1,194
444,96,2,219
444,98,2,223
446,96,1,193
446,97,1,202
447,96,1,175
447,97,1,178
446,98,1,209
446,99,1,217
447,98,1,183
447,99,1,189
444,100,1,219
444,101,1,218
445,100,1,230
445,101,1,231
444,102,1,217
444,103,1,215
445,102,1,232
445,103,1,231
446,100,1,224
446,101,1,230
447,100,1,193
447,101,1,200
446,102,1,233
446,103,1,234
447,102,1,210
447,103,1,216
440,104,2,195
440,106,2,200
442,104,2,183
442,106,1,187
442,107,1,191
443,106,1,180
443,107,1,178
440,108,1,194
440,109,1,188
441,108,1,204
441,109,1,202
440,110,1,178
440,111,1,168
441,110,1,200
441,111,1,197
442,108,1,194
442,109,1,198
443,108,1,178
443,109,1,181
442,110,1,201
442,111,1,204
